1,33331666666667	103	80	80	-1,55208333333333
1,34996666666667	107	81	81	-2,328125
1,36665	115	82	82	-1,94010416666667
1,3833	114	83	83	-1,94010416666667
1,39998333333333	110	84	84	-1,94010416666667
1,41663333333333	109	85	85	-2,328125
1,4333	99	86	86	-1,94010416666667
1,44996666666667	108	87	87	-2,328125
1,46663333333333	103	88	88	-2,328125
1,48331666666667	121	89	89	-2,328125
1,49996666666667	116	90	90	-1,94010416666667
1,51665	98	91	91	-2,328125
1,5333	101	92	92	-1,94010416666667
1,54996666666667	120	93	93	-2,328125
1,56665	127	94	94	-2,328125
1,58331666666667	106	95	95	-2,328125
1,59998333333333	102	96	96	-2,328125
1,61663333333333	107	97	97	-1,94010416666667
1,6333	101	98	98	-2,328125
1,64996666666667	103	99	99	-1,1640625
1,66665	113	100	100	-2,328125
1,68331666666667	94	101	101	-1,94010416666667
1,7	105	102	102	-2,328125
1,71665	96	103	103	-2,328125
1,73331666666667	102	104	104	-2,328125
1,74998333333333	90	105	105	-2,328125
1,76666666666667	102	106	106	-2,328125
1,78331666666667	109	107	107	-1,94010416666667
1,79998333333333	105	108	108	-1,1640625
1,81665	119	109	109	-2,328125
1,83331666666667	102	110	110	-2,328125
1,84998333333333	93	111	111	-2,328125
1,86665	105	112	112	-2,328125
1,8834	110	113	113	-1,94010416666667
1,89998333333333	99	114	114	-2,328125
1,91665	78	115	115	-1,55208333333333
1,93331666666667	93	116	116	-1,94010416666667
1,94998333333333	102	117	117	-2,328125
1,96665	101	118	118	-2,328125
1,98331666666667	80	119	119	-2,328125
1,99998333333333	91	120	120	-2,328125
2,01665	83	121	121	-2,328125
2,03331666666667	85	122	122	-2,328125
2,05	76	123	123	-2,328125
2,06666666666667	74	124	124	-1,94010416666667
2,08331666666667	82	125	125	-2,328125
2,1	92	126	126	-2,328125
2,11665	79	127	127	-1,94010416666667
2,13331666666667	62	128	128	-2,328125
2,15	86	129	129	-2,328125
2,16666666666667	85	130	130	-1,94010416666667
2,18331666666667	63	131	131	-2,328125
2,19996666666667	67	132	132	-1,94010416666667
2,21666666666667	101	133	133	-2,328125
2,23331666666667	77	134	134	-2,328125
2,25	68	135	135	-1,94010416666667
2,26666666666667	86	136	136	-2,328125
2,28331666666667	64	137	137	-2,328125
2,29996666666667	66	138	138	-1,94010416666667
2,31663333333333	76	139	139	-2,328125
2,33333333333333	73	140	140	-1,55208333333333
2,34998333333333	68	141	141	-2,328125
2,36665	66	142	142	-1,94010416666667
2,3833	72	143	143	-2,328125
2,4	64	144	144	-1,55208333333333
2,41665	78	145	145	-2,328125
2,43331666666667	59	146	146	-2,328125
2,44998333333333	62	147	147	-2,328125
2,46665	51	148	148	-2,328125
2,4833	40	149	149	-2,328125
2,49998333333333	50	150	150	-1,1640625
2,51665	65	151	151	-2,328125
2,53331666666667	54	152	152	-1,55208333333333
2,55	44	153	153	-2,328125
2,56665	51	154	154	-2,328125
2,5833	47	155	155	-1,55208333333333
2,59996666666667	40	156	156	-2,328125
2,61663333333333	57	157	157	-2,328125
2,63331666666667	47	158	158	-2,328125
2,64996666666667	60	159	159	-1,94010416666667
2,66663333333333	54	160	160	-2,328125
2,68331666666667	50	161	161	-2,328125
2,69998333333333	50	162	162	-2,328125
2,71663333333333	46	163	163	-1,94010416666667
2,7333	54	164	164	-1,94010416666667
2,74996666666667	49	165	165	-2,328125
2,76663333333333	39	166	166	-2,328125
2,7833	44	167	167	-2,328125
2,79996666666667	45	168	168	-1,1640625
2,81663333333333	44	169	169	-2,328125
2,8333	30	170	170	-2,328125
2,84998333333333	61	171	171	-1,94010416666667
2,86663333333333	57	172	172	-2,328125
2,88331666666667	53	173	173	-2,328125
2,89998333333333	51	174	174	-2,328125
2,91663333333333	45	175	175	-2,328125
2,9333	37	176	176	-2,328125
2,94996666666667	46	177	177	-2,328125
2,96663333333333	44	178	178	-2,328125
2,9833	48	179	179	-2,328125
2,99996666666667	37	180	180	-2,328125
3,01665	34	181	181	-1,94010416666667
3,03331666666667	37	182	182	-1,94010416666667
3,04996666666667	35	183	183	-2,328125
3,06666666666667	40	184	184	-1,94010416666667
3,08331666666667	39	185	185	-1,94010416666667
3,09998333333333	34	186	186	-2,328125
3,11665	40	187	187	-1,94010416666667
3,1333	48	188	188	-1,55208333333333
3,14998333333333	37	189	189	-1,55208333333333
3,16665	35	190	190	-2,328125
3,18331666666667	35	191	191	-1,94010416666667
3,19998333333333	34	192	192	-1,1640625
3,21665	34	193	193	-2,328125
3,23331666666667	40	194	194	-1,94010416666667
3,24998333333333	36	195	195	-2,328125
3,26663333333333	47	196	196	-2,328125
3,28331666666667	24	197	197	-2,328125
3,29998333333333	43	198	198	-1,55208333333333
3,31665	37	199	199	-1,94010416666667
3,33333333333333	39	200	200	-1,94010416666667
3,34998333333333	37	201	201	-2,328125
3,36665	34	202	202	-2,328125
3,38331666666667	24	203	203	-2,328125
3,4	33	204	204	-2,328125
3,41665	24	205	205	-2,328125
3,43331666666667	29	206	206	-1,94010416666667
3,44998333333333	27	207	207	-1,94010416666667
3,46665	25	208	208	-2,328125
3,48331666666667	32	209	209	-2,328125
3,49998333333333	39	210	210	-2,328125
3,51665	29	211	211	-1,94010416666667
3,53331666666667	15	212	212	-2,328125
3,54996666666667	31	213	213	-1,94010416666667
3,56663333333333	21	214	214	-2,328125
3,58331666666667	19	215	215	-2,328125
3,59998333333333	27	216	216	-2,328125
3,61665	25	217	217	-1,55208333333333
3,63331666666667	17	218	218	-1,1640625
3,64998333333333	20	219	219	-2,328125
3,66665	20	220	220	-2,328125
3,68331666666667	15	221	221	-1,55208333333333
3,69996666666667	12	222	222	-1,94010416666667
3,71665	19	223	223	-1,55208333333333
3,7333	20	224	224	-2,328125
3,74996666666667	22	225	225	-1,94010416666667
3,76665	21	226	226	-1,94010416666667
3,7833	24	227	227	-1,94010416666667
3,79996666666667	28	228	228	-2,328125
3,81663333333333	22	229	229	-1,94010416666667
3,83333333333333	20	230	230	-2,328125
3,84996666666667	16	231	231	-2,328125
3,86663333333333	19	232	232	-2,328125
3,88331666666667	11	233	233	-2,328125
3,89996666666667	24	234	234	-2,328125
3,91663333333333	20	235	235	-1,94010416666667
3,93331666666667	17	236	236	-1,1640625
3,94998333333333	20	237	237	-2,328125
3,96663333333333	16	238	238	-2,328125
3,98331666666667	19	239	239	-2,328125
3,99996666666667	16	240	240	-2,328125
4,01663333333333	14	241	241	-2,328125
4,03331666666667	15	242	242	-2,328125
4,04998333333333	13	243	243	-2,328125
4,06665	16	244	244	-1,94010416666667
4,0833	11	245	245	-2,328125
4,09998333333333	18	246	246	-2,328125
4,11665	25	247	247	-2,328125
4,13331666666667	20	248	248	-1,94010416666667
4,14996666666667	17	249	249	-1,55208333333333
4,16663333333333	17	250	250	-2,328125
4,1833	17	251	251	-1,94010416666667
4,19998333333333	14	252	252	-2,328125
4,21663333333333	9	253	253	-1,55208333333333
4,23331666666667	12	254	254	-1,94010416666667
4,24996666666667	21	255	255	-1,94010416666667
4,26663333333333	7	256	256	-1,1640625
4,2833	15	257	257	-2,328125
4,29998333333333	16	258	258	-2,328125
4,31666666666667	12	259	259	-2,328125
4,3333	16	260	260	-1,94010416666667
4,34996666666667	14	261	261	-1,94010416666667
4,36663333333333	8	262	262	-2,328125
4,3833	20	263	263	-2,328125
4,39996666666667	12	264	264	-1,94010416666667
4,41665	13	265	265	-2,328125
4,43331666666667	13	266	266	-2,328125
4,44996666666667	14	267	267	-1,94010416666667
4,46665	17	268	268	-2,328125
4,48333333333333	9	269	269	-2,328125
4,49998333333333	12	270	270	-1,94010416666667
4,51665	6	271	271	-1,94010416666667
4,53331666666667	11	272	272	-1,94010416666667
4,54998333333333	7	273	273	-1,94010416666667
4,56665	12	274	274	-1,55208333333333
4,58331666666667	11	275	275	-1,94010416666667
4,59998333333333	14	276	276	-2,328125
4,61666666666667	14	277	277	-2,328125
4,63331666666667	9	278	278	-2,328125
4,64998333333333	13	279	279	-2,328125
4,66663333333333	14	280	280	-2,328125
4,68331666666667	18	281	281	-2,328125
4,69998333333333	5	282	282	-2,328125
4,71666666666667	12	283	283	-1,94010416666667
4,73331666666667	10	284	284	-2,328125
4,74998333333333	7	285	285	-2,328125
4,76665	15	286	286	-1,94010416666667
4,78331666666667	8	287	287	-2,328125
4,79998333333333	10	288	288	-1,94010416666667
4,81668333333333	7	289	289	-2,328125
4,83331666666667	7	290	290	-1,94010416666667
4,84998333333333	9	291	291	-2,328125
4,86665	14	292	292	-2,328125
4,8833	9	293	293	-2,328125
4,89998333333333	11	294	294	-2,328125
4,91665	9	295	295	-1,94010416666667
4,93331666666667	13	296	296	-2,328125
4,94998333333333	8	297	297	-2,328125
4,96663333333333	11	298	298	-1,94010416666667
4,9833	12	299	299	-2,328125
4,99998333333333	8	300	300	-1,55208333333333
5,01665	16	301	301	-2,328125
5,03331666666667	11	302	302	-1,55208333333333
5,04998333333333	12	303	303	-2,328125
5,06663333333333	4	304	304	-2,328125
5,08331666666667	13	305	305	-2,328125
5,09996666666667	12	306	306	-2,328125
5,11663333333333	6	307	307	-2,328125
5,13331666666667	10	308	308	-2,328125
5,14998333333333	13	309	309	-1,94010416666667
5,16663333333333	5	310	310	-1,55208333333333
5,1833	9	311	311	-2,328125
5,19996666666667	7	312	312	-2,328125
5,21665	8	313	313	-2,328125
5,2333	4	314	314	-2,328125
5,24996666666667	6	315	315	-2,328125
5,26665	7	316	316	-1,1640625
5,28331666666667	7	317	317	-2,328125
5,29996666666667	4	318	318	-1,55208333333333
5,31663333333333	6	319	319	-2,328125
5,3333	4	320	320	-2,328125
5,34998333333333	7	321	321	-2,328125
5,36665	4	322	322	-2,328125
5,38333333333333	13	323	323	-2,328125
5,39998333333333	4	324	324	-2,328125
5,41665	12	325	325	-2,328125
5,4333	6	326	326	-2,328125
5,44996666666667	6	327	327	-1,94010416666667
5,46663333333333	6	328	328	-2,328125
5,48331666666667	5	329	329	-1,55208333333333
5,49996666666667	5	330	330	-1,94010416666667
5,51663333333333	7	331	331	-1,94010416666667
5,5333	11	332	332	-2,328125
5,54996666666667	7	333	333	-1,55208333333333
5,56663333333333	2	334	334	-1,94010416666667
5,58331666666667	2	335	335	-2,328125
5,59996666666667	6	336	336	-2,328125
5,61663333333333	5	337	337	-1,55208333333333
5,63331666666667	6	338	338	-1,55208333333333
5,64998333333333	6	339	339	-1,94010416666667
5,66663333333333	10	340	340	-1,1640625
5,6833	6	341	341	-1,94010416666667
5,69996666666667	5	342	342	-1,94010416666667
5,71663333333333	6	343	343	-2,328125
5,7333	10	344	344	-2,328125
5,74996666666667	5	345	345	-1,55208333333333
5,76663333333333	6	346	346	-1,94010416666667
5,7833	10	347	347	-2,328125
5,79996666666667	6	348	348	-2,328125
5,81663333333333	7	349	349	-2,328125
5,8333	4	350	350	-1,55208333333333
5,85	7	351	351	-2,328125
5,86665	3	352	352	-1,94010416666667
5,88333333333333	3	353	353	-2,328125
5,89998333333333	6	354	354	-2,328125
5,91665	8	355	355	-2,328125
5,93331666666667	6	356	356	-2,328125
5,94998333333333	10	357	357	-1,55208333333333
5,96665	6	358	358	-1,94010416666667
5,9833	9	359	359	-1,94010416666667
5,99998333333333	10	360	360	-2,328125
6,01665	5	361	361	-2,328125
6,03331666666667	5	362	362	-1,94010416666667
6,04998333333333	4	363	363	-1,1640625
6,06665	12	364	364	-1,94010416666667
6,08331666666667	7	365	365	-1,94010416666667
6,09998333333333	7	366	366	-2,328125
6,11665	7	367	367	-2,328125
6,13331666666667	7	368	368	-2,328125
6,14998333333333	7	369	369	-2,328125
6,16665	8	370	370	-2,328125
6,18331666666667	4	371	371	-2,328125
6,19998333333333	8	372	372	-2,328125
6,21665	2	373	373	-2,328125
6,23331666666667	6	374	374	-1,94010416666667
6,24998333333333	6	375	375	-2,328125
6,26665	8	376	376	-1,94010416666667
6,28333333333333	4	377	377	-2,328125
6,29998333333333	2	378	378	-1,1640625
6,31665	7	379	379	-2,328125
6,33331666666667	5	380	380	-2,328125
6,35	5	381	381	-2,328125
6,36665	4	382	382	-1,94010416666667
6,38331666666667	6	383	383	-2,328125
6,39996666666667	6	384	384	-2,328125
6,41663333333333	2	385	385	-2,328125
6,4333	5	386	386	-2,328125
6,44998333333333	4	387	387	-2,328125
6,46665	3	388	388	-1,94010416666667
6,4833	6	389	389	-2,328125
6,49996666666667	4	390	390	-2,328125
6,51663333333333	5	391	391	-1,55208333333333
6,53331666666667	1	392	392	-2,328125
6,54998333333333	6	393	393	-2,328125
6,56665	9	394	394	-2,328125
6,5833	3	395	395	-1,55208333333333
6,59998333333333	3	396	396	-1,94010416666667
6,61663333333333	5	397	397	-1,55208333333333
6,63331666666667	5	398	398	-2,328125
6,64996666666667	3	399	399	-1,94010416666667
6,66663333333333	2	400	400	-2,328125
6,6833	6	401	401	-1,94010416666667
6,69996666666667	3	402	402	-2,328125
6,71665	3	403	403	-2,328125
6,7333	9	404	404	-2,328125
6,74996666666667	2	405	405	-2,328125
6,76663333333333	5	406	406	-1,55208333333333
6,7833	4	407	407	-1,94010416666667
6,79998333333333	5	408	408	-2,328125
6,81665	3	409	409	-1,55208333333333
6,8333	4	410	410	-1,94010416666667
6,84996666666667	5	411	411	-1,55208333333333
6,86663333333333	7	412	412	-2,328125
6,8833	4	413	413	-2,328125
6,89998333333333	4	414	414	-1,55208333333333
6,91663333333333	1	415	415	-2,328125
6,9333	2	416	416	-2,328125
6,94998333333333	5	417	417	-1,94010416666667
6,96666666666667	1	418	418	-2,328125
6,9833	8	419	419	-2,328125
6,99996666666667	7	420	420	-1,94010416666667
7,01665	2	421	421	-2,328125
7,0333	7	422	422	-2,328125
7,04996666666667	4	423	423	-2,328125
7,06663333333333	4	424	424	-2,328125
7,0833	3	425	425	-1,94010416666667
7,09996666666667	9	426	426	-1,55208333333333
7,11665	5	427	427	-2,328125
7,1333	0	428	428	-1,94010416666667
7,14996666666667	7	429	429	-1,94010416666667
7,16665	0	430	430	-1,55208333333333
7,1833	1	431	431	-2,328125
7,19996666666667	3	432	432	-2,328125
7,21665	3	433	433	-2,328125
7,23331666666667	4	434	434	-1,94010416666667
7,24996666666667	1	435	435	-2,328125
7,26665	1	436	436	-2,328125
7,28331666666667	6	437	437	-1,94010416666667
7,29998333333333	2	438	438	-2,328125
7,31665	5	439	439	-2,328125
7,33331666666667	5	440	440	-1,94010416666667
7,34998333333333	4	441	441	-2,328125
7,36665	4	442	442	-2,328125
7,38331666666667	2	443	443	-2,328125
7,39998333333333	6	444	444	-1,55208333333333
7,41665	4	445	445	-1,55208333333333
7,43331666666667	3	446	446	-1,94010416666667
7,44998333333333	2	447	447	-2,328125
7,46665	2	448	448	-1,94010416666667
7,48331666666667	5	449	449	-2,328125
7,5	5	450	450	-1,94010416666667
7,51665	5	451	451	-2,328125
7,53331666666667	6	452	452	-2,328125
7,54998333333333	4	453	453	-2,328125
7,56665	5	454	454	-1,55208333333333
7,58331666666667	1	455	455	-1,55208333333333
7,59998333333333	2	456	456	-2,328125
7,61665	6	457	457	-1,55208333333333
7,63331666666667	2	458	458	-1,94010416666667
7,64998333333333	8	459	459	-2,328125
7,66665	3	460	460	-1,94010416666667
7,68331666666667	4	461	461	-2,328125
7,69998333333333	3	462	462	-2,328125
7,71665	7	463	463	-1,1640625
7,73331666666667	2	464	464	-1,94010416666667
7,74996666666667	2	465	465	-2,328125
7,76665	1	466	466	-1,55208333333333
7,78331666666667	3	467	467	-2,328125
7,79996666666667	5	468	468	-2,328125
7,81663333333333	4	469	469	-1,94010416666667
7,83336666666667	5	470	470	-2,328125
7,84998333333333	8	471	471	-1,94010416666667
7,86665	3	472	472	-2,328125
7,88331666666667	6	473	473	-1,94010416666667
7,89998333333333	2	474	474	-1,1640625
7,91665	3	475	475	-2,328125
7,93331666666667	2	476	476	-1,94010416666667
7,94996666666667	11	477	477	-2,328125
7,96665	4	478	478	-1,94010416666667
7,98331666666667	3	479	479	-2,328125
7,99996666666667	7	480	480	-2,328125
8,01665	1	481	481	-2,328125
8,0333	1	482	482	-2,328125
8,04996666666667	4	483	483	-1,94010416666667
8,06665	2	484	484	-2,328125
8,08331666666667	5	485	485	-1,94010416666667
8,09998333333333	4	486	486	-2,328125
8,11665	5	487	487	-2,328125
8,13331666666667	5	488	488	-2,328125
8,14998333333333	7	489	489	-1,55208333333333
8,16663333333333	6	490	490	-1,94010416666667
8,1833	3	491	491	-2,328125
8,19996666666667	1	492	492	-2,328125
8,21663333333333	4	493	493	-2,328125
8,2333	4	494	494	-2,328125
8,24998333333333	1	495	495	-2,328125
8,26665	2	496	496	-1,94010416666667
8,2833	3	497	497	-2,328125
8,29996666666667	3	498	498	-1,55208333333333
8,31665	5	499	499	-2,328125
8,33331666666667	3	500	500	-1,94010416666667
8,34996666666667	7	501	501	-1,94010416666667
8,36663333333333	2	502	502	-2,328125
8,38331666666667	2	503	503	-2,328125
8,39996666666667	5	504	504	-1,94010416666667
8,41663333333333	3	505	505	-2,328125
8,43331666666667	6	506	506	-1,55208333333333
8,44998333333333	5	507	507	-2,328125
8,46665	8	508	508	-2,328125
8,4833	2	509	509	-1,94010416666667
8,49996666666667	5	510	510	-1,94010416666667
8,51663333333333	6	511	511	-2,328125
8,53331666666667	5	512	512	-1,94010416666667
8,54998333333333	4	513	513	-1,94010416666667
8,56663333333333	4	514	514	-1,94010416666667
8,58331666666667	3	515	515	-1,55208333333333
8,59996666666667	2	516	516	-1,55208333333333
8,61665	2	517	517	-2,328125
8,63331666666667	1	518	518	-2,328125
8,64998333333333	5	519	519	-2,328125
8,66666666666667	3	520	520	-1,55208333333333
8,68331666666667	4	521	521	-1,55208333333333
8,69998333333333	2	522	522	-1,55208333333333
8,71666666666667	2	523	523	-1,94010416666667
8,73331666666667	2	524	524	-2,328125
8,74998333333333	4	525	525	-1,94010416666667
8,76665	2	526	526	-2,328125
8,78331666666667	5	527	527	-1,55208333333333
8,79998333333333	4	528	528	-1,55208333333333
8,81665	1	529	529	-2,328125
8,83331666666667	1	530	530	-1,55208333333333
8,85	3	531	531	-2,328125
8,86665	6	532	532	-2,328125
8,88331666666667	4	533	533	-2,328125
8,9	3	534	534	-2,328125
8,91665	4	535	535	-1,94010416666667
8,93331666666667	4	536	536	-1,94010416666667
8,94998333333333	4	537	537	-2,328125
8,96665	2	538	538	-1,94010416666667
8,9833	4	539	539	-2,328125
8,99996666666667	2	540	540	-2,328125
9,01665	3	541	541	-2,328125
9,03331666666667	0	542	542	-1,55208333333333
9,04998333333333	1	543	543	-1,94010416666667
9,06665	0	544	544	-2,328125
9,08331666666667	0	545	545	-2,328125
9,09998333333333	3	546	546	-2,328125
9,11663333333333	3	547	547	-2,328125
9,13331666666667	2	548	548	-2,328125
9,14998333333333	2	549	549	-2,328125
9,16665	3	550	550	-1,94010416666667
9,18331666666667	4	551	551	-1,94010416666667
9,19998333333333	6	552	552	-2,328125
9,21665	2	553	553	-2,328125
9,23331666666667	6	554	554	-1,55208333333333
9,24998333333333	3	555	555	-1,1640625
9,26665	1	556	556	-1,55208333333333
9,2833	1	557	557	-2,328125
9,29998333333333	0	558	558	-2,328125
9,31665	1	559	559	-1,55208333333333
9,33331666666667	1	560	560	-1,94010416666667
9,34996666666667	3	561	561	-2,328125
9,36665	2	562	562	-2,328125
9,38331666666667	3	563	563	-1,94010416666667
9,39998333333333	3	564	564	-1,94010416666667
9,41665	1	565	565	-1,94010416666667
9,43331666666667	0	566	566	-2,328125
9,44998333333333	2	567	567	-1,1640625
9,46663333333333	3	568	568	-1,55208333333333
9,48331666666667	1	569	569	-1,94010416666667
9,49996666666667	1	570	570	-1,94010416666667
9,51665	1	571	571	-1,55208333333333
9,53331666666667	1	572	572	-1,94010416666667
9,55	2	573	573	-2,328125
9,56663333333333	2	574	574	-1,55208333333333
9,5833	1	575	575	-2,328125
9,59998333333333	2	576	576	-2,328125
9,61663333333333	1	577	577	-2,328125
9,6333	1	578	578	-1,55208333333333
9,64996666666667	3	579	579	-1,1640625
9,66663333333333	1	580	580	-2,328125
9,6833	4	581	581	-2,328125
9,69996666666667	2	582	582	-2,328125
9,71663333333333	3	583	583	-1,55208333333333
9,7333	2	584	584	-1,55208333333333
9,74998333333333	1	585	585	-2,328125
9,76663333333333	1	586	586	-1,94010416666667
9,78331666666667	2	587	587	-2,328125
9,79996666666667	1	588	588	-2,328125
9,81665	3	589	589	-1,94010416666667
9,8333	3	590	590	-1,94010416666667
9,84998333333333	0	591	591	-2,328125
9,86663333333333	0	592	592	-2,328125
9,88331666666667	1	593	593	-2,328125
9,89996666666667	1	594	594	-2,328125
9,91663333333333	0	595	595	-1,94010416666667
9,93331666666667	4	596	596	-1,55208333333333
9,94998333333333	3	597	597	-2,328125
9,96665	0	598	598	-2,328125
9,98331666666667	0	599	599	-1,94010416666667
9,99996666666667	1	600	600	-1,94010416666667
	1	601	601	
	2	602	602	
	3	603	603	
	1	604	604	
	3	605	605	
	2	606	606	
	3	607	607	
	1	608	608	
	1	609	609	
	0	610	610	
	2	611	611	
	3	612	612	
	0	613	613	
	2	614	614	
	2	615	615	
	3	616	616	
	2	617	617	
	0	618	618	
	4	619	619	
	0	620	620	
	0	621	621	
	1	622	622	
	3	623	623	
	2	624	624	
	2	625	625	
	0	626	626	
	3	627	627	
	3	628	628	
	1	629	629	
	2	630	630	
	4	631	631	
	2	632	632	
	2	633	633	
	0	634	634	
	3	635	635	
	3	636	636	
	2	637	637	
	3	638	638	
	2	639	639	
	3	640	640	
	1	641	641	
	1	642	642	
	0	643	643	
	0	644	644	
	2	645	645	
	2	646	646	
	3	647	647	
	0	648	648	
	3	649	649	
	2	650	650	
	2	651	651	
	3	652	652	
	2	653	653	
	3	654	654	
	2	655	655	
	2	656	656	
	1	657	657	
	1	658	658	
	1	659	659	
	0	660	660	
	4	661	661	
	2	662	662	
	1	663	663	
	1	664	664	
	2	665	665	
	0	666	666	
	1	667	667	
	2	668	668	
	3	669	669	
	5	670	670	
	0	671	671	
	0	672	672	
	1	673	673	
	0	674	674	
	2	675	675	
	0	676	676	
	2	677	677	
	3	678	678	
	1	679	679	
	1	680	680	
	1	681	681	
	3	682	682	
	3	683	683	
	1	684	684	
	1	685	685	
	3	686	686	
	1	687	687	
	2	688	688	
	1	689	689	
	2	690	690	
	1	691	691	
	3	692	692	
	4	693	693	
	3	694	694	
	1	695	695	
	3	696	696	
	1	697	697	
	4	698	698	
	1	699	699	
	3	700	700	
	3	701	701	
	1	702	702	
	3	703	703	
	0	704	704	
	4	705	705	
	0	706	706	
	2	707	707	
	1	708	708	
	3	709	709	
	2	710	710	
	0	711	711	
	0	712	712	
	2	713	713	
	0	714	714	
	1	715	715	
	2	716	716	
	1	717	717	
	2	718	718	
	2	719	719	
	1	720	720	
	0	721	721	
	1	722	722	
	1	723	723	
	1	724	724	
	1	725	725	
	5	726	726	
	0	727	727	
	1	728	728	
	1	729	729	
	0	730	730	
	0	731	731	
	1	732	732	
	0	733	733	
	1	734	734	
	3	735	735	
	3	736	736	
	0	737	737	
	1	738	738	
	1	739	739	
	3	740	740	
	2	741	741	
	3	742	742	
	2	743	743	
	3	744	744	
	1	745	745	
	3	746	746	
	1	747	747	
	1	748	748	
	2	749	749	
	1	750	750	
	0	751	751	
	4	752	752	
	0	753	753	
	1	754	754	
	2	755	755	
	3	756	756	
	3	757	757	
	0	758	758	
	1	759	759	
	1	760	760	
	2	761	761	
	0	762	762	
	3	763	763	
	1	764	764	
	0	765	765	
	2	766	766	
	2	767	767	
	0	768	768	
	1	769	769	
	3	770	770	
	0	771	771	
	3	772	772	
	0	773	773	
	2	774	774	
	1	775	775	
	1	776	776	
	2	777	777	
	1	778	778	
	3	779	779	
	0	780	780	
	0	781	781	
	2	782	782	
	0	783	783	
	2	784	784	
	1	785	785	
	0	786	786	
	3	787	787	
	0	788	788	
	2	789	789	
	0	790	790	
	0	791	791	
	2	792	792	
	1	793	793	
	0	794	794	
	2	795	795	
	1	796	796	
	1	797	797	
	2	798	798	
	2	799	799	
	0	800	800	
	2	801	801	
	1	802	802	
	0	803	803	
	0	804	804	
	1	805	805	
	1	806	806	
	2	807	807	
	0	808	808	
	1	809	809	
	2	810	810	
	0	811	811	
	2	812	812	
	0	813	813	
	0	814	814	
	1	815	815	
	3	816	816	
	1	817	817	
	1	818	818	
	2	819	819	
	3	820	820	
	2	821	821	
